STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,order,STUSPS,orderReg
48,505,1384038,48505,Zapata,3094,TX,137
13,177,343390,13177,Lee,3095,GA,81
21,19,516856,21019,Boyd,3096,KY,205
27,19,659455,27019,Carver,3097,MN,253
31,37,835840,31037,Colfax,3098,NE,286
45,25,1247989,45025,Chesterfield,3099,SC,73
47,101,1639765,47101,Lewis,3100,TN,96
41,67,1155137,41067,Washington,3101,OR,324
51,810,1498559,51810,Virginia Beach,3102,VA,62
30,57,1720033,30057,Madison,3103,MT,334
51,103,1480139,51103,Lancaster,3104,VA,175
29,13,758461,29013,Bates,3105,MO,341
33,1,873174,33001,Belknap,3106,NH,366
51,159,1480164,51159,Richmond,3107,VA,175
2,230,2339479,2230,Skagway,3108,AK,337
2,105,2371430,2105,Hoonah-Angoon,3109,AK,337
53,21,1531822,53021,Franklin,3110,WA,322
19,93,465235,19093,Ida,3111,IA,259
20,173,485049,20173,Sedgwick,3112,KS,301
48,453,1384012,48453,Travis,3113,TX,141
12,57,295757,12057,Hillsborough,3114,FL,103
34,21,882229,34021,Mercer,3115,NJ,376
31,23,835833,31023,Butler,3116,NE,291
42,129,1209191,42129,Westmoreland,3117,PA,197
12,15,295742,12015,Charlotte,3118,FL,102
19,29,465204,19029,Cass,3119,IA,260
39,107,1074066,39107,Mercer,3120,OH,218
21,115,516904,21115,Johnson,3121,KY,202
44,3,1219778,44003,Kent,3122,RI,340
50,25,1461769,50025,Windham,3123,VT,365
50,19,1461766,50019,Orleans,3124,VT,365
20,85,485007,20085,Jackson,3125,KS,302
22,41,558557,22041,Franklin,3126,LA,136
28,155,695798,28155,Webster,3127,MS,124
25,11,606932,25011,Franklin,3128,MA,367
31,31,835837,31031,Cherry,3129,NE,283
30,1,1719627,30001,Beaverhead,3130,MT,334
29,143,758526,29143,New Madrid,3131,MO,345
5,57,66858,5057,Hempstead,3132,AR,157
29,29,758469,29029,Camden,3133,MO,346
51,117,1500747,51117,Mecklenburg,3134,VA,162
21,233,516963,21233,Webster,3135,KY,203
40,47,1101811,40047,Garfield,3136,OK,148
53,59,1529220,53059,Skamania,3137,WA,320
26,91,1622988,26091,Lenawee,3138,MI,227
13,123,351260,13123,Gilmer,3139,GA,90
27,135,659513,27135,Roseau,3140,MN,250
28,89,695768,28089,Madison,3141,MS,123
48,227,1383899,48227,Howard,3142,TX,143
54,99,1550056,54099,Wayne,3143,WV,191
